name,price,breed,gender,age,height,image_url,source
"Trakehner, Étalon, 1 Année, Bai",7500.0,Trakehner,Stallion,1.0,,https://cdn.ehorses.media/image/blur/searchresults/trakehner-etalon-1annee-bai-cce-chevaux-elevage-chevaux-de-saut-dobstacles-chevaux-de-dressage-guenzburg_edb54b9a-7d0c-4af4-ab8f-55682bb5c76a.jpg,ehorses
"Welsh B, Étalon, 5 Ans, 129 cm, Palomino",5900.0,Welsh,Stallion,5.0,129.0,https://cdn.ehorses.media/image/blur/searchresults/welsh-b-etalon-5ans-129-cm-palomino-chevaux-elevage-chevaux-de-loisir-attelage-chevaux-de-dressage-neumuenster_0a54cfc2-ac8b-410e-b870-39cc1be36c22.jpg,ehorses
"Trakehner, Étalon, 1 Année, Bai",3750.0,Trakehner,Stallion,1.0,,https://cdn.ehorses.media/image/blur/searchresults/trakehner-etalon-1annee-bai-cce-chevaux-de-saut-dobstacles-chevaux-de-loisir-chevaux-de-dressage-guenzburg_2baf0a09-a1e2-4a88-a1e7-0be06a67f032.jpg,ehorses
"PRE, Jument, 2 Ans, 167 cm, Gris",7500.0,Andalusian,Mare,2.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/pre-jument-2ans-167-cm-gris-chevaux-de-dressage-chevaux-de-loisir-alveringem_d0d3deb4-d26c-447a-9b19-94b83da26a0c.jpg,ehorses
"PRE, Hongre, 3 Ans, 163 cm, Gris",12500.0,Andalusian,Gelding,3.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/pre-hongre-3ans-163-cm-gris-chevaux-de-dressage-working-equitation-horses-alveringem_4a877534-9e07-49a7-9169-658e1ec4f78d.jpg,ehorses
"Westphalien, Jument, 6 Ans, 160 cm, Bai brun",33000.0,Westphalian,Mare,6.0,160.0,https://cdn.ehorses.media/image/blur/searchresults/westphalien-jument-6ans-160-cm-bai-brun-chevaux-de-saut-dobstacles-elsdorf_9e14caf9-e0b0-4d82-a083-707cd4cf6182.jpg,ehorses
"BWP (cheval de sang belge), Jument, 14 Ans, 164 cm, Bai cerise",30000.0,Belgian Warmblood,Mare,14.0,164.0,https://cdn.ehorses.media/image/blur/searchresults/bwp-cheval-de-sang-belge-jument-14ans-164-cm-bai-cerise-chevaux-de-saut-dobstacles-mijas_0abf62e6-3a5d-46be-adae-59be21919d48.jpg,ehorses
"Cheval de sport irlandais, Hongre, 6 Ans, 165 cm, Bai",4750.0,Other,Gelding,6.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-irlandais-hongre-6ans-165-cm-bai-chevaux-de-loisir-chevaux-de-saut-dobstacles-chevaux-de-dressage-lage_0d4ca956-a361-449b-beda-494560d79641.jpg,ehorses
"Cheval de sport irlandais, Jument, 9 Ans, 165 cm, Noir",5000.0,Other,Mare,9.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-irlandais-jument-9ans-165-cm-noir-chevaux-de-loisir-chevaux-de-chasse-a-courre-chevaux-de-saut-dobstacles-chevaux-de-dressage-lage_2aa9983e-3af7-4809-86e5-7bf49f04aca7.jpg,ehorses
"KWPN, Hongre, 12 Ans, 173 cm, Bai",25000.0,KWPN,Gelding,12.0,173.0,https://cdn.ehorses.media/image/blur/searchresults/kwpn-hongre-12ans-173-cm-bai-chevaux-de-saut-dobstacles-chevaux-de-dressage-vries_4c0901f1-eff0-4175-8254-964d56f0fadd.jpg,ehorses
"Cheval de sport irlandais, Hongre, 8 Ans, 175 cm, Noir",7500.0,Other,Gelding,8.0,175.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-irlandais-hongre-8ans-175-cm-noir-chevaux-de-dressage-chevaux-de-chasse-a-courre-chevaux-de-saut-dobstacles-chevaux-de-loisir-lage_77bc8d03-aad8-4841-ad79-c54352848f63.jpg,ehorses
"Cheval de sport allemand, Hongre, 10 Ans, 175 cm, Alezan",12500.0,Other,Gelding,10.0,175.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-hongre-10ans-175-cm-alezan-chevaux-de-saut-dobstacles-eich_99ff204c-dede-4abc-9c50-9e1a69838c3c.jpg,ehorses
"Quarter horse américain, Jument, 4 Ans, 153 cm, Bai brun",15000.0,Quarter Horse,Mare,4.0,153.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-jument-4ans-153-cm-bai-brun-reining-ranch-riding-horses-western-horses-chevaux-de-loisir-muenchen_f917c638-ee22-42c4-b436-16d72ba2b083.jpg,ehorses
"Quarter horse américain, Étalon, 2 Ans, 140 cm, Palomino",11499.0,Quarter Horse,Stallion,2.0,140.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-etalon-2ans-140-cm-palomino-reining-cowhorse-chevaux-elevage-apfeldorfapfeldorf_9c1ad439-fbb2-4fc2-a2b5-f33321f70161.jpg,ehorses
"Pur-sang anglais, Hongre, 8 Ans, 163 cm, Noir",6400.0,Thoroughbred,Gelding,8.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/pur-sang-anglais-hongre-8ans-163-cm-noir-chevaux-de-loisir-chevaux-de-chasse-a-courre-chevaux-de-saut-dobstacles-chevaux-de-dressage-moeser_1ee654c1-0fe4-49d5-a5db-3eb105014f3b.jpg,ehorses
"Rocky Mountain horse, Étalon, 1 Année, 154 cm, Roan-Bay",11700.0,Other,Stallion,1.0,154.0,https://cdn.ehorses.media/image/blur/searchresults/rocky-mountain-horse-etalon-1annee-154-cm-roan-bay-chevaux-elevage-chevaux-de-vitesse-chevaux-de-spectacle-chevaux-de-loisir-petersberg_00c7bcee-980a-4949-9966-9f018c8bd35a.jpg,ehorses
"Hanovrien, Hongre, 5 Ans, 172 cm, Noir",7500.0,Hanoverian,Gelding,5.0,172.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-5ans-172-cm-noir-chevaux-de-dressage-chevaux-de-loisir-moers_62e23e02-5d30-4e1b-966f-350f5ae52b8e.jpg,ehorses
"Rocky Mountain horse, Étalon, 1 Année, 154 cm, Roan-Bay",11700.0,Other,Stallion,1.0,154.0,https://cdn.ehorses.media/image/blur/searchresults/rocky-mountain-horse-etalon-1annee-154-cm-roan-bay-chevaux-de-vitesse-chevaux-de-spectacle-chevaux-elevage-chevaux-de-loisir-petersberg_2ab9f98e-0ed8-42d9-8866-cb9972666105.jpg,ehorses
"Islandais, Jument, 13 Ans, 139 cm, Bai",8000.0,Other,Mare,13.0,139.0,https://cdn.ehorses.media/image/blur/searchresults/islandais-jument-13ans-139-cm-bai-chevaux-de-vitesse-chevaux-elevage-chevaux-de-loisir-fronreute_f59851bb-2331-48ec-8b33-b0ee56d7715f.jpg,ehorses
"Islandais, Jument, 16 Ans, 138 cm, Noir",4000.0,Other,Mare,16.0,138.0,https://cdn.ehorses.media/image/blur/searchresults/islandais-jument-16ans-138-cm-noir-chevaux-de-vitesse-chevaux-de-loisir-fronreute_90bff16c-2ebc-4980-8c23-e86ab3d05d65.jpg,ehorses
"Oldenbourg, Jument, 2 Ans, Bai brun foncé",7500.0,Oldenburg,Mare,2.0,,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-jument-2ans-bai-brun-fonce-chevaux-de-saut-dobstacles-rietz-neuendorf_abed7e00-fd5d-412e-96be-2e670e26e005.jpg,ehorses
"Hanovrien, Jument, 1 Année, 172 cm, Noir",5000.0,Hanoverian,Mare,1.0,172.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-1annee-172-cm-noir-chevaux-de-dressage-chevaux-elevage-chevaux-de-loisir-ratekau_5adcb7a5-22f1-4ade-98af-eaf570613c3d.jpg,ehorses
"Hanovrien, Jument, 9 Ans, 162 cm, Alezan",26500.0,Hanoverian,Mare,9.0,162.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-9ans-162-cm-alezan-chevaux-de-saut-dobstacles-fraunberg_f91a69b3-6d8d-45ce-b5ed-9147da015abd.jpg,ehorses
"KWPN, Hongre, 6 Ans, 167 cm, Gris",19544.0,KWPN,Gelding,6.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/kwpn-hongre-6ans-167-cm-gris-chevaux-de-saut-dobstacles-chevaux-de-chasse-a-courre-canterbury_4f0b12c8-b9b4-4f06-8f96-ece4fead7b93.jpg,ehorses
"Bavarois, Hongre, 4 Ans, 166 cm, Alezan",12500.0,Other,Gelding,4.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/bavarois-hongre-4ans-166-cm-alezan-chevaux-de-dressage-laaber_53920e65-62ce-4340-b427-58efc336c52c.jpg,ehorses
"Plus de poneys/petits chevaux, Jument, 5 Ans, 150 cm, Noir",4300.0,Other,Mare,5.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/plus-de-poneyspetits-chevaux-jument-5ans-150-cm-noir-chevaux-de-loisir-bekescsaba_ecd2b747-7095-4f31-8cd8-ce23eb531274.jpg,ehorses
"PRE, Hongre, 10 Ans, 155 cm, Bai brun",8900.0,Andalusian,Gelding,10.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/pre-hongre-10ans-155-cm-bai-brun-chevaux-de-dressage-cce-kaufering_d31b0f3a-0092-496b-b977-46748e8fa4f2.jpg,ehorses
"PRE Croisé, Étalon, 4 Ans, 167 cm, Noir",30000.0,Andalusian,Stallion,4.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-4ans-167-cm-noir-chevaux-de-dressage-navas-del-madrono_26de434c-1002-462b-a9cf-2bbf6547d319.jpg,ehorses
"Rouan bai, Hongre, 19 Ans, 166 cm, Bai brun",7500.0,Other,Gelding,19.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/rouan-bai-hongre-19ans-166-cm-bai-brun-chevaux-de-saut-dobstacles-chevaux-de-chasse-a-courre-chevaux-de-loisir-chevaux-de-dressage-sassen-trantow_7db4c1ef-40d3-4d18-800c-4147c8bb2ab3.jpg,ehorses
"PRE Croisé, Étalon, 4 Ans, 165 cm, Noir",17500.0,Andalusian,Stallion,4.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-4ans-165-cm-noir-chevaux-de-dressage-navas-del-madrono_52b685a9-619f-4012-a928-eefe0ba47f37.jpg,ehorses
"Haflinger, Jument, 3 Ans, 150 cm",3600.0,Haflinger,Mare,3.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/haflinger-jument-3ans-150-cm-chevaux-elevage-chevaux-de-dressage-trebbin_7370c2ef-c9e9-41cd-ab4b-e73319967d2e.jpg,ehorses
"Hanovrien, Jument, 8 Ans, 168 cm, Alezan brûlé",5800.0,Hanoverian,Mare,8.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-8ans-168-cm-alezan-brule-chevaux-de-dressage-chevaux-elevage-chevaux-de-loisir-friedland_8c5d7e9a-16ab-4223-a775-5d5ee4499a19.jpg,ehorses
"PRE, Étalon, 4 Ans, 172 cm, Bai",30000.0,Andalusian,Stallion,4.0,172.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-4ans-172-cm-bai-chevaux-de-dressage-chevaux-elevage-chevaux-de-loisir-wremen_62a3a38e-5217-4aa3-918d-e4cce86ce12c.jpg,ehorses
"PRE, Étalon, 4 Ans, 163 cm, Gris",17500.0,Andalusian,Stallion,4.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-4ans-163-cm-gris-chevaux-de-dressage-working-equitation-horses-chevaux-elevage-chevaux-de-loisir-wremen_345bca35-4769-4a4c-9529-ade666355918.jpg,ehorses
"PRE, Jument, 8 Ans, 161 cm, Noir",3750.0,Andalusian,Mare,8.0,161.0,https://cdn.ehorses.media/image/blur/searchresults/pre-jument-8ans-161-cm-noir-chevaux-de-loisir-chevaux-elevage-chevaux-de-dressage-vejer-de-la-frontera_f5701f0b-2b86-4161-a0a7-eac5a3ce9181.jpg,ehorses
"Studbook européen anglo, Jument, 7 Ans, 157 cm, Pinto",5500.0,Anglo-Arabian,Mare,7.0,157.0,https://cdn.ehorses.media/image/blur/searchresults/studbook-europeen-anglo-jument-7ans-157-cm-pinto-chevaux-de-dressage-saint-frejoux_1e5216e4-b62c-4e0f-a6be-9da16aa6cb12.jpg,ehorses
"Autres races, Hongre, 20 Ans, 154 cm, Pinto",3800.0,Other,Gelding,20.0,154.0,https://cdn.ehorses.media/image/blur/searchresults/autres-races-hongre-20ans-154-cm-pinto-chevaux-de-loisir-lathen_f83a0a77-ce75-4808-89c8-5263776ae40e.jpg,ehorses
"Welsh-D, Jument, 17 Ans, 148 cm, Bai",4400.0,Welsh,Mare,17.0,148.0,https://cdn.ehorses.media/image/blur/searchresults/welsh-d-jument-17ans-148-cm-bai-chevaux-de-loisir-lathen_c929b3fe-d4bf-4ed3-999f-6a37769a8e7c.jpg,ehorses
"Tinker, Jument, 10 Ans, 137 cm, Noir",4800.0,Irish Cob,Mare,10.0,137.0,https://cdn.ehorses.media/image/blur/searchresults/tinker-jument-10ans-137-cm-noir-chevaux-de-loisir-lathen_c4d18abf-a99c-4237-8b1b-c96293978cbe.jpg,ehorses
"Danois sang-chaud, Jument, 1 Année, Gris",12000.0,Other,Mare,1.0,,https://cdn.ehorses.media/image/blur/searchresults/danois-sang-chaud-jument-1annee-gris-chevaux-de-saut-dobstacles-bredebro_892f5595-f75d-4e90-923c-b1dbe7801a1c.jpg,ehorses
"PRE, Étalon, 6 Ans, 164 cm, Gris pommelé",12500.0,Andalusian,Stallion,6.0,164.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-6ans-164-cm-gris-pommele-chevaux-de-loisir-chevaux-baroques-chevaux-de-dressage-vejer-de-la-frontera_19c483f4-c72a-4af3-941a-d399ea7bae29.jpg,ehorses
"PRE, Étalon, 5 Ans, 165 cm, Bai",7500.0,Andalusian,Stallion,5.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-5ans-165-cm-bai-chevaux-de-loisir-chevaux-baroques-chevaux-de-dressage-vejer-de-la-frontera_b079cb19-d022-4e78-bc2d-eb9b61d40c2e.jpg,ehorses
"KWPN, Hongre, 16 Ans, 163 cm, Bai brun foncé",2500.0,KWPN,Gelding,16.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/kwpn-hongre-16ans-163-cm-bai-brun-fonce-chevaux-de-dressage-kaulille_84ea4669-30b9-40ef-8911-e6784017890c.jpg,ehorses
"Hanovrien, Jument, 8 Ans, 162 cm, Alezan brûlé",15000.0,Hanoverian,Mare,8.0,162.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-8ans-162-cm-alezan-brule-chevaux-de-dressage-chevaux-elevage-chevaux-de-saut-dobstacles-chevaux-de-loisir-goetzendorf-an-der-leitha_1856ee30-89dc-4ede-a65a-0cb1ad0215de.jpg,ehorses
"Westphalien, Hongre, 4 Ans, 163 cm, Bai brun",25000.0,Westphalian,Gelding,4.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/westphalien-hongre-4ans-163-cm-bai-brun-chevaux-de-dressage-telgte_5a1ea487-28d2-4dea-991b-2cfbf0eff750.jpg,ehorses
"Westphalien, Jument, 13 Ans, 165 cm, Bai",3750.0,Westphalian,Mare,13.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/westphalien-jument-13ans-165-cm-bai-chevaux-de-loisir-hinteregg_61da15bc-d849-4826-8c3e-89528dbf1524.jpg,ehorses
"BWP (cheval de sang belge), Jument, 2 Ans, 135 cm, Palomino",7500.0,Belgian Warmblood,Mare,2.0,135.0,https://cdn.ehorses.media/image/blur/searchresults/bwp-cheval-de-sang-belge-jument-2ans-135-cm-palomino-chevaux-de-loisir-attelage-chevaux-de-dressage-visz_f80b4d98-64be-4a33-b3a0-93b09c0aa73a.jpg,ehorses
"Plus de poneys/petits chevaux, Jument, 4 Ans, 125 cm, Gris (bai-dun)",3750.0,Other,Mare,4.0,125.0,https://cdn.ehorses.media/image/blur/searchresults/plus-de-poneyspetits-chevaux-jument-4ans-125-cm-gris-bai-dun-chevaux-de-loisir-eggermuehlen_69008159-7fa0-4fb3-bfe2-4948703913f0.jpg,ehorses
"Huçul, Jument, 3 Ans, 138 cm, Isabelle",3750.0,Other,Mare,3.0,138.0,https://cdn.ehorses.media/image/blur/searchresults/hucul-jument-3ans-138-cm-isabelle-chevaux-de-loisir-eggermuehlen_8a158631-12c7-4ded-a566-449e27141efa.jpg,ehorses
"Rouan bai, Hongre, 21 Ans, 175 cm, Noir",2500.0,Other,Gelding,21.0,175.0,https://cdn.ehorses.media/image/blur/searchresults/rouan-bai-hongre-21ans-175-cm-noir-chevaux-de-loisir-chevaux-de-saut-dobstacles-chevaux-de-dressage-burgthann_e33c6d22-cffa-42fd-b6a6-78c3ae34ae67.jpg,ehorses
"PRE, Jument, 5 Ans, 160 cm, Bai",7500.0,Andalusian,Mare,5.0,160.0,https://cdn.ehorses.media/image/blur/searchresults/pre-jument-5ans-160-cm-bai-chevaux-de-loisir-working-equitation-horses-chevaux-elevage-chevaux-de-dressage-wremen_199a9b43-3352-4cc6-bd50-55d38106d05b.jpg,ehorses
"Cheval de selle allemand, Jument, 6 Ans, 165 cm, Alezan",5000.0,Other,Mare,6.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-selle-allemand-jument-6ans-165-cm-alezan-chevaux-de-dressage-chevaux-de-loisir-attelage-burgthann_fbd5e5a9-5517-40cf-941e-046e3c208bc7.jpg,ehorses
"Cheval de selle allemand, Hongre, 9 Ans, 170 cm, Noir",25000.0,Other,Gelding,9.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-selle-allemand-hongre-9ans-170-cm-noir-chevaux-de-saut-dobstacles-cce-chevaux-de-loisir-chevaux-de-dressage-burgthann_fcc76a13-9421-47b0-b629-bbced7b6ab20.jpg,ehorses
"Cheval de sport allemand, Jument, 14 Ans, 166 cm, Noir",3000.0,Other,Mare,14.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-jument-14ans-166-cm-noir-chevaux-elevage-burgthann_f16bea47-c24d-48ba-97dd-7b121bbe3172.jpg,ehorses
"Oldenbourg, Jument, 4 Ans, 162 cm, Bai brun",5800.0,Oldenburg,Mare,4.0,162.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-jument-4ans-162-cm-bai-brun-chevaux-de-dressage-verl_406d292e-f59a-482a-8884-278e5251b241.jpg,ehorses
"Oldenbourg, Étalon, 4 Ans, 165 cm, Bai",12500.0,Oldenburg,Stallion,4.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-etalon-4ans-165-cm-bai-chevaux-de-dressage-cce-chevaux-de-saut-dobstacles-chevaux-de-loisir-bitburg_179d81d2-c655-4408-9971-5bf26010c335.jpg,ehorses
"Andalou, Jument, 7 Ans, Gris",7980.0,Andalusian,Mare,7.0,,https://cdn.ehorses.media/image/blur/searchresults/andalou-jument-7ans-gris-chevaux-de-dressage-chevaux-de-spectacle-chevaux-elevage-cce-corona-ca_5aaa0b26-bb9e-4fd4-ac68-0a04bee27f25.jpg,ehorses
"Warlander, Étalon, 5 Ans, 163 cm, Noir",14083.0,Other,Stallion,5.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/warlander-etalon-5ans-163-cm-noir-chevaux-de-dressage-ranch-riding-horses-trailhorses-chevaux-de-loisir-corona-ca_0d8340a1-bc3b-4684-92fb-fb9cbec55f62.jpg,ehorses
"American Paint Horse, Hongre, 9 Ans, 137 cm, Bai cerise",3286.0,Paint Horse,Gelding,9.0,137.0,https://cdn.ehorses.media/image/blur/searchresults/american-paint-horse-hongre-9ans-137-cm-bai-cerise-trailhorses-ranch-riding-horses-paicines-ca_486a3772-dd59-4d1e-9317-16f7d994de28.jpg,ehorses
"Quarter horse américain, Hongre, 9 Ans, 137 cm, Bai cerise",3286.0,Quarter Horse,Gelding,9.0,137.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-9ans-137-cm-bai-cerise-trailhorses-ranch-riding-horses-paicines-ca_61eed53d-484a-425f-b271-f8a01d809d6b.jpg,ehorses
"Quarter horse américain, Jument, 15 Ans, 150 cm, Alezan brûlé",3286.0,Quarter Horse,Mare,15.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-jument-15ans-150-cm-alezan-brule-trailhorses-ranch-riding-horses-bitterwater-ca_60a7b910-9e34-4193-a0a8-347c52ae0cd4.jpg,ehorses
"Appaloosa, Hongre, 6 Ans, 157 cm, Buckskin",3286.0,Appaloosa,Gelding,6.0,157.0,https://cdn.ehorses.media/image/blur/searchresults/appaloosa-hongre-6ans-157-cm-buckskin-trailhorses-ranch-riding-horses-paicines-ca_cfc366df-0d40-4212-b66d-a54c211b1ac0.jpg,ehorses
"Quarter horse américain, Hongre, 6 Ans, 157 cm, Buckskin",3286.0,Quarter Horse,Gelding,6.0,157.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-6ans-157-cm-buckskin-trailhorses-ranch-riding-horses-paicines-ca_45818e07-37d5-4e53-9191-e94476c749a3.jpg,ehorses
"American Paint Horse, Hongre, 8 Ans, Tobiano-toutes couleurs",3286.0,Paint Horse,Gelding,8.0,,https://cdn.ehorses.media/image/blur/searchresults/american-paint-horse-hongre-8ans-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-mount-vernon-tx_0669a014-fde9-45bb-8189-4081b6d3a8a4.jpg,ehorses
"Quarter horse américain, Hongre, 8 Ans, Tobiano-toutes couleurs",3286.0,Quarter Horse,Gelding,8.0,,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-8ans-tobiano-toutes-couleurs-trailhorses-ranch-riding-horses-mt-vernon-tx_66bd0675-36a3-4da5-a7b6-27ee44b3baa8.jpg,ehorses
"Quarter horse américain, Hongre, 8 Ans, Isabelle",3286.0,Quarter Horse,Gelding,8.0,,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-8ans-isabelle-trailhorses-ranch-riding-horses-stephenville-tx_bbaa34eb-7846-4cb8-abe5-a411f0fa3bdd.jpg,ehorses
"Haflinger, Hongre, 4 Ans, Alezan brûlé",3286.0,Haflinger,Gelding,4.0,,https://cdn.ehorses.media/image/blur/searchresults/haflinger-hongre-4ans-alezan-brule-trailhorses-ranch-riding-horses-rusk-tx_02697d69-8248-4f8d-8841-60fbe29743bf.jpg,ehorses
"Cheval de trait, Hongre, 10 Ans, 168 cm, Bai cerise",3286.0,Other,Gelding,10.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-trait-hongre-10ans-168-cm-bai-cerise-trailhorses-ranch-riding-horses-mount-vernon-ky_1903aa60-c66a-4a35-ade8-e9cb5f10a3c6.jpg,ehorses
"Quarter horse américain, Hongre, 10 Ans, 168 cm, Bai cerise",3286.0,Quarter Horse,Gelding,10.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-10ans-168-cm-bai-cerise-trailhorses-ranch-riding-horses-mount-vernon-ky_236718b1-70c7-4133-b1ad-2dd11f53206c.jpg,ehorses
"Poney des Amériques, Hongre, 6 Ans, 140 cm, Noir",3286.0,Pony,Gelding,6.0,140.0,https://cdn.ehorses.media/image/blur/searchresults/poney-des-ameriques-hongre-6ans-140-cm-noir-trailhorses-ranch-riding-horses-shipshewana-in_6c3d3d19-d4c4-417d-8695-6808d8fae5b9.jpg,ehorses
"Quarter horse américain, Hongre, 6 Ans, 140 cm, Noir",3286.0,Quarter Horse,Gelding,6.0,140.0,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-hongre-6ans-140-cm-noir-trailhorses-ranch-riding-horses-shipshewana-in_6123c8dc-82f3-4cd5-8ea9-babb36f3b185.jpg,ehorses
"Cheval de selle allemand, Étalon, 11 Ans, 173 cm, Cremello",20000.0,Other,Stallion,11.0,173.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-selle-allemand-etalon-11ans-173-cm-cremello-etalon-chevaux-de-saut-dobstacles-beaumont-pied-de-buf_c9279e14-8be9-4cb9-a74b-fabce904c15b.jpg,ehorses
"Zangersheider, Étalon, 8 Ans, 163 cm, Isabelle",12500.0,Zangersheide,Stallion,8.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/zangersheider-etalon-8ans-163-cm-isabelle-etalon-chevaux-de-dressage-beaumont-pied-de-buf_f24ce976-7c74-47ae-ba35-6f2a134e934c.jpg,ehorses
"Zangersheider, Hongre, 6 Ans, 173 cm, Alezan",14000.0,Zangersheide,Gelding,6.0,173.0,https://cdn.ehorses.media/image/blur/searchresults/zangersheider-hongre-6ans-173-cm-alezan-chevaux-de-saut-dobstacles-radviliskis_41b0695b-3370-4c22-afd3-205aaee37882.jpg,ehorses
"PRE Croisé, Étalon, 7 Ans, 167 cm, Palomino",30000.0,Andalusian,Stallion,7.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-7ans-167-cm-palomino-chevaux-de-dressage-navas-del-madrono_d28d9ed2-220d-4c79-8210-5fee7254431c.jpg,ehorses
"KWPN, Jument, 6 Ans, 167 cm, Noir",30000.0,KWPN,Mare,6.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/kwpn-jument-6ans-167-cm-noir-chevaux-de-dressage-groningen_ee8da941-3d51-4bd3-94bc-d84d151aeb29.jpg,ehorses
"Oldenbourg, Jument, 1 Année, 172 cm, Bai",6800.0,Oldenburg,Mare,1.0,172.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-jument-1annee-172-cm-bai-chevaux-de-dressage-berlin_73ec8ff8-7b2e-487f-9684-70562966fd9c.jpg,ehorses
"Oldenbourg, Jument, 4 Ans, 160 cm, Bai",4900.0,Oldenburg,Mare,4.0,160.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-jument-4ans-160-cm-bai-chevaux-de-saut-dobstacles-chevaux-de-loisir-ganderkesee_3cde4ee7-039c-404d-9cb0-6cbe39211cfa.jpg,ehorses
"Selle autrichien, Étalon, 1 Année",10000.0,Other,Stallion,1.0,,https://cdn.ehorses.media/image/blur/searchresults/selle-autrichien-etalon-1annee-chevaux-de-dressage-gurk_da888a76-13cd-409a-b9c6-2f959008dc77.jpg,ehorses
"Hanovrien, Jument, 15 Ans, 165 cm, Bai",25000.0,Hanoverian,Mare,15.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-15ans-165-cm-bai-chevaux-de-dressage-bruenn_ee115e1c-8942-49e5-8a8d-de5bcdaa7fe0.jpg,ehorses
"Oldenbourg, Hongre, 5 Ans, 166 cm, Bai",18000.0,Oldenburg,Gelding,5.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-hongre-5ans-166-cm-bai-chevaux-de-saut-dobstacles-hunter-brno_24554e78-ff40-4db1-9906-57c35241a203.jpg,ehorses
"BWP (cheval de sang belge), Étalon, 2 Ans, 141 cm, Palomino",7500.0,Belgian Warmblood,Stallion,2.0,141.0,https://cdn.ehorses.media/image/blur/searchresults/bwp-cheval-de-sang-belge-etalon-2ans-141-cm-palomino-chevaux-de-saut-dobstacles-chevaux-de-loisir-attelage-chevaux-de-dressage-visz_a84fd87f-16f4-42b6-a0d1-45eb9fc6c67e.jpg,ehorses
"Bavarois, Étalon, 2 Ans, 141 cm, Cremello",7500.0,Other,Stallion,2.0,141.0,https://cdn.ehorses.media/image/blur/searchresults/bavarois-etalon-2ans-141-cm-cremello-chevaux-de-loisir-chevaux-de-saut-dobstacles-attelage-chevaux-de-dressage-visz_56018cae-081c-4927-9e6b-d32ae59aa0f5.jpg,ehorses
